upper1,upper2,upper3,lower1,lower2,n,penalty
1.9550316482556649,2.065199471027709,1.8774017076302258,-2.151419657310372,-1.9089869540091862,29.954440667490775,1.5627573475661798
2.0859556309286056,2.0050380837460837,2.0006000930205388,-1.762076718308933,-2.040648911629683,29.525754468067777,1.3792515752064038
2.0207139232894313,1.8966396105903198,1.8416451861699787,-1.850759370229273,-2.067966227894968,12.176320706414915,2.8246473719457112
2.1465552444509535,1.7851988797940284,1.8685896180324846,-2.084300928050177,-1.995336806045139,29.453734697132955,1.5696228804347452
2.25097056941794,1.9959710599265605,2.0660632376587857,-1.7753251805002264,-1.885436688395395,29.86126533589588,1.3460490315327194
2.098177947975444,1.911708992705868,2.0926272454602737,-1.9188238652832548,-2.1076078159030707,10.264312293428665,10.539253990761992
2.138096438363532,2.0125909914249647,1.8193789755498104,-1.8102871428662464,-1.999205243249105,10.255804901772395,6.232237307967277
1.767105967261823,1.8290029583104441,1.818518519171549,-2.05212788669634,-1.7802413059907405,28.48136215787244,1.616257721157723
1.9115239212218682,1.843220775567426,1.9747282676981426,-2.026212909760599,-2.0255349827651212,29.675836327677956,1.491486573748364
2.1753585756663183,1.9864204948831596,2.086564333983224,-2.073884531873942,-2.1152953494391262,29.975694657578753,1.3452914992288239
2.019996001034318,2.149156942391319,2.056034654428473,-1.761730379702467,-2.0215521895358055,10.072767448167458,11.838983988581866
2.0175427960149825,1.8698671978766135,1.7541201405091005,-2.0840723777378054,-1.9600161498070852,10.424560182101086,4.329765275328868
2.0793506315301427,2.008672589319414,1.7532525952091433,-2.199737521669374,-2.096303156847356,10.490280446780748,4.629598794289305
1.93756275007669,1.7982034195553551,1.8567824034652962,-2.101996242294994,-1.7388428388557557,11.211617630135576,3.879817226967831
1.8667913011151822,1.9748469916618094,1.735595214502648,-1.9616059384601172,-2.034467943880386,29.74182717505844,1.7399072753780942
2.047370395683814,1.9024901488203867,2.189527715943631,-1.7705629957332452,-1.8989188398228185,11.114631133618625,9.467472567886844
1.9183786845545676,2.184982154677641,2.190272152526595,-1.9176135386609483,-1.939470307785912,10.814306149983206,12.052707613113737
2.1805495451250736,1.8813234876747782,2.1906479993602908,-2.1008276940219823,-2.203891370777586,28.706822765633273,1.1130839073060477
1.9543151933051455,1.992830626507076,2.1898883965827034,-1.7548453983740455,-1.7892858298781467,25.626442180020874,0.7059569502964913
1.8226854201767848,1.9489942859152476,2.040847230818226,-1.9942282811878398,-2.089121628653276,10.119942942602416,9.199710754563142
1.895674013683627,2.185953877570543,2.0590587693761107,-2.239999477668479,-1.7495758639235728,10.689752707508589,9.512648408873801
1.8545920452788882,2.061677566998899,1.892094234516501,-1.8096171797052796,-2.167153116640702,28.98259857624098,1.4655958779885156
1.9627775644458232,2.102652525823738,1.7818310765920926,-1.775560744743494,-1.8379286338177772,29.81218289253839,1.6404112515428477
2.1849195089783855,1.87264567421476,1.7520723904660906,-1.7376456455104852,-2.1875300577122805,26.371404894659207,1.3535865535049891
1.8398990260026666,1.7459909169959518,1.884850440583496,-2.1128725455913013,-1.9843592461199817,10.273941879246115,5.423680175896537
